"strain,-","stress,MPa","stress,Pa"
0.0235,1693.6274600043373,1693627460.0043373
0.024,1693.9939198035663,1693993919.8035662
0.0245,1694.3425071488195,1694342507.1488194
0.025,1694.6740936898977,1694674093.6898978
0.0255,1694.9895085657429,1694989508.565743
0.026,1695.2895404777164,1695289540.4777164
0.0265,1695.574939661764,1695574939.661764
0.027,1695.8464197643937,1695846419.7643936
0.0275,1696.104659627167,1696104659.627167
0.028,1696.350304984153,1696350304.9841528
0.0285,1696.5839700766012,1696583970.0766013
0.029,1696.8062391888645,1696806239.1888645
0.0295,1697.0176681094138,1697017668.1094139
0.03,1697.2187855205977,1697218785.5205977
0.0305,1697.4100943206251,1697410094.320625
0.031,1697.5920728810713,1697592072.8810713
0.0315,1697.7651762430564,1697765176.2430565
0.032,1697.9298372550845,1697929837.2550845
0.0325,1698.0864676553915,1698086467.6553915
0.033,1698.235459101503,1698235459.101503
0.0335,1698.377184149584,1698377184.149584
0.034,1698.5119971860215,1698511997.1860216
0.0345,1698.6402353135763,1698640235.3135762
0.035,1698.7622191943149,1698762219.194315
0.0355,1698.8782538514306,1698878253.8514307
0.036,1698.9886294319622,1698988629.4319623
0.0365,1699.0936219323107,1699093621.9323108
0.037,1699.1934938883749,1699193493.8883748
0.0375,1699.288495032028,1699288495.0320282
0.038,1699.378862915577,1699378862.915577
0.0385,1699.4648235057664,1699464823.5057664
0.039,1699.5465917488139,1699546591.7488139
0.0395,1699.6243721078872,1699624372.1078873
0.04,1699.6983590743682,1699698359.0743682
0.0405,1699.7687376541828,1699768737.654183
0.041,1699.8356838304126,1699835683.8304126
0.0415,1699.899365003343,1699899365.003343
0.042,1699.9599404090523,1699959940.4090521
0.0425,1700.0175615175838,1700017561.5175838
0.043,1700.0723724117004,1700072372.4117005
0.0435,1700.1245101471661,1700124510.147166
0.044,1700.1741050954572,1700174105.0954573
0.0445,1700.2212812697583,1700221281.2697582
0.045,1700.26615663506,1700266156.63506
0.0455,1700.3088434031329,1700308843.403133
0.046,1700.3494483131158,1700349448.3131158
0.0465,1700.388072898418,1700388072.898418
0.047,1700.4248137406066,1700424813.7406065
0.0475,1700.4597627109108,1700459762.7109108
0.048,1700.493007199947,1700493007.1999469
0.0485,1700.5246303362414,1700524630.3362415
0.049,1700.5547111940941,1700554711.1940942
0.0495,1700.5833249913073,1700583324.9913073
0.05,1700.610543277267,1700610543.277267
0.0505,1700.636434111855,1700636434.1118548
0.051,1700.6610622356338,1700661062.2356339
0.0515,1700.684489231732,1700684489.231732
0.052,1700.706773679833,1700706773.6798332
0.0525,1700.7279713026567,1700727971.3026567
0.053,1700.7481351052927,1700748135.1052928
0.0535,1700.7673155077432,1700767315.5077431
0.054,1700.7855604709973,1700785560.4709973
0.0545,1700.80291561696,1700802915.61696
0.055,1700.8194243425291,1700819424.342529
0.0555,1700.8351279281112,1700835127.9281113
0.056,1700.8500656408442,1700850065.640844
0.0565,1700.8642748327848,1700864274.8327847
0.057,1700.8777910343085,1700877791.0343084
0.0575,1700.8906480429544,1700890648.0429544
0.058,1700.9028780079361,1700902878.0079362
0.0585,1700.9145115105316,1700914511.5105317
0.059,1700.925577640553,1700925577.640553
0.0595,1700.9361040690846,1700936104.0690846
0.06,1700.946117117677,1700946117.117677
0.0605,1700.9556418241632,1700955641.8241632
0.061,1700.9647020052673,1700964702.0052674
0.0615,1700.973320316158,1700973320.3161578
0.062,1700.9815183070975,1700981518.3070974
0.0625,1700.9893164773312,1700989316.4773312
0.063,1700.9967343263427,1700996734.3263426
0.0635,1701.0037904026158,1701003790.4026158
0.064,1701.0105023500141,1701010502.3500142
0.0645,1701.0168869518993,1701016886.9518993
0.065,1701.0229601730996,1701022960.1730995
0.0655,1701.0287371998286,1701028737.1998286
0.066,1701.0342324776605,1701034232.4776604
0.0665,1701.0394597476497,1701039459.7476497
0.067,1701.0444320806926,1701044432.0806925
0.0675,1701.0491619102092,1701049161.9102092
0.068,1701.0536610632355,1701053661.0632355
0.0685,1701.0579407899957,1701057940.7899957
0.069,1701.0620117920344,1701062011.7920344
0.0695,1701.0658842489756,1701065884.2489758
0.07,1701.0695678439772,1701069567.8439772
0.0705,1701.0730717879442,1701073071.787944
0.071,1701.07640484256,1701076404.8425598
0.0715,1701.079575342196,1701079575.342196
0.072,1701.0825912147518,1701082591.2147517
0.0725,1701.0854600014782,1701085460.0014782
0.073,1701.0881888758356,1701088188.8758357
0.0735,1701.0907846614298,1701090784.66143
0.074,1701.0932538490763,1701093253.8490763
0.0745,1701.095602613029,1701095602.613029
0.075,1701.097836826421,1701097836.826421
0.0755,1701.0999620759476,1701099962.0759475
0.076,1701.1019836758398,1701101983.67584
0.0765,1701.103906681149,1701103906.681149
0.077,1701.1057359003896,1701105735.9003897
0.0775,1701.1074759075618,1701107475.9075618
0.078,1701.1091310535892,1701109131.053589
0.0785,1701.1107054771983,1701110705.4771984
0.079,1701.1122031152674,1701112203.1152675
0.0795,1701.1136277126716,1701113627.7126715
0.08,1701.1149828316456,1701114982.8316457
0.0805,1701.1162718606924,1701116271.8606925
0.081,1701.1174980230555,1701117498.0230556
0.0815,1701.1186643847789,1701118664.384779
0.082,1701.119773862374,1701119773.8623738
0.0825,1701.1208292301123,1701120829.2301123
0.083,1701.1218331269624,1701121833.1269624
0.0835,1701.122788063189,1701122788.063189
0.084,1701.12369642663,1701123696.42663
0.0845,1701.1245604886662,1701124560.4886663
0.085,1701.125382409903,1701125382.409903
0.0855,1701.1261642455709,1701126164.245571
0.086,1701.1269079506662,1701126907.9506662
0.0865,1701.1276153848387,1701127615.3848386
0.087,1701.128288317042,1701128288.317042
0.0875,1701.128928429957,1701128928.4299572
0.088,1701.1295373241992,1701129537.3241992
0.0885,1701.1301165223208,1701130116.5223207
0.089,1701.1306674726188,1701130667.4726188
0.0895,1701.1311915527558,1701131191.5527558
0.09,1701.1316900732047,1701131690.0732048
0.0905,1701.1321642805262,1701132164.2805262
0.091,1701.1326153604855,1701132615.3604856
0.0915,1701.1330444410173,1701133044.4410174
0.092,1701.133452595046,1701133452.595046
0.0925,1701.1338408431695,1701133840.8431695
0.093,1701.13421015621,1701134210.15621
0.0935,1701.1345614576421,1701134561.457642
0.094,1701.1348956259026,1701134895.6259027
0.0945,1701.135213496586,1701135213.4965858
0.095,1701.1355158645342,1701135515.8645341
0.0955,1701.135803485825,1701135803.4858248
0.096,1701.1360770796605,1701136077.0796604
0.0965,1701.1363373301683,1701136337.3301682
0.097,1701.1365848881103,1701136584.8881104
0.0975,1701.1368203725096,1701136820.3725097
0.098,1701.1370443722003,1701137044.3722003
0.0985,1701.1372574472978,1701137257.4472978
0.099,1701.137460130601,1701137460.1306012
0.0995,1701.1376529289237,1701137652.9289236
0.1,1701.1378363243618,1701137836.3243618
0.1005,1701.1380107754997,1701138010.7754996
0.101,1701.1381767185555,1701138176.7185555
0.1015,1701.138334568474,1701138334.568474
0.102,1701.1384847199613,1701138484.7199614
0.1025,1701.138627548475,1701138627.548475
0.103,1701.1387634111602,1701138763.4111602
0.1035,1701.1388926477446,1701138892.6477447
0.104,1701.139015581387,1701139015.581387
0.1045,1701.1391325194852,1701139132.5194852
0.105,1701.1392437544455,1701139243.7544456
0.1055,1701.1393495644134,1701139349.5644133
0.106,1701.1394502139683,1701139450.2139683
0.1065,1701.139545954787,1701139545.954787
0.107,1701.1396370262714,1701139637.0262713
0.1075,1701.1397236561472,1701139723.6561472
0.108,1701.1398060610345,1701139806.0610344
0.1085,1701.1398844469882,1701139884.446988
0.109,1701.1399590100143,1701139959.0100143
0.1095,1701.140029936559,1701140029.936559
0.11,1701.1400974039752,1701140097.4039752
0.1105,1701.1401615809673,1701140161.5809672
0.111,1701.1402226280106,1701140222.6280107
0.1115,1701.1402806977549,1701140280.6977549
0.112,1701.1403359354044,1701140335.9354045
0.1125,1701.140388479082,1701140388.479082
0.113,1701.1404384601747,1701140438.4601746
0.1135,1701.1404860036607,1701140486.0036607
0.114,1701.1405312284237,1701140531.2284236
0.1145,1701.1405742475492,1701140574.2475493
0.115,1701.1406151686074,1701140615.1686075
0.1155,1701.1406540939222,1701140654.0939221
0.116,1701.1406911208271,1701140691.1208272
0.1165,1701.1407263419087,1701140726.3419087
0.117,1701.140759845238,1701140759.8452382
0.1175,1701.1407917145907,1701140791.7145908
0.118,1701.1408220296569,1701140822.029657
0.1185,1701.14085086624,1701140850.86624
0.119,1701.1408782964465,1701140878.2964466
0.1195,1701.1409043888661,1701140904.3888662
0.12,1701.1409292087435,1701140929.2087436
0.1205,1701.1409528181412,1701140952.8181412
0.121,1701.140975276095,1701140975.2760952
0.1215,1701.1409966387619,1701140996.6387618
0.122,1701.141016959559,1701141016.959559
0.1225,1701.1410362892993,1701141036.2892992
0.123,1701.141054676317,1701141054.676317
0.1235,1701.1410721665895,1701141072.1665895
0.124,1701.1410888038513,1701141088.8038514
0.1245,1701.1411046297044,1701141104.6297045
0.125,1701.1411196837216,1701141119.6837215
0.1255,1701.1411340035456,1701141134.0035455
0.126,1701.1411476249837,1701141147.6249835
0.1265,1701.1411605820965,1701141160.5820966
0.127,1701.1411729072836,1701141172.9072835
0.1275,1701.1411846313642,1701141184.6313643
0.128,1701.1411957836547,1701141195.7836547
0.1285,1701.1412063920416,1701141206.3920417
0.129,1701.1412164830513,1701141216.4830513
0.1295,1701.1412260819168,1701141226.0819168
0.13,1701.14123521264,1701141235.2126398
0.1305,1701.1412438980528,1701141243.898053
0.131,1701.141252159873,1701141252.159873
0.1315,1701.1412600187593,1701141260.0187593
0.132,1701.1412674943635,1701141267.4943635
0.1325,1701.1412746053782,1701141274.6053782
0.133,1701.1412813695845,1701141281.3695846
0.1335,1701.1412878038966,1701141287.8038967
0.134,1701.1412939244037,1701141293.9244037
0.1345,1701.1412997464101,1701141299.7464101
0.135,1701.141305284474,1701141305.284474
0.1355,1701.1413105524432,1701141310.5524433
0.136,1701.1413155634907,1701141315.5634906
0.1365,1701.1413203301463,1701141320.3301463
0.137,1701.1413248643296,1701141324.8643296
0.1375,1701.141329177378,1701141329.1773782
0.138,1701.1413332800769,1701141333.280077
0.1385,1701.1413371826845,1701141337.1826844
0.139,1701.14134089496,1701141340.89496
0.1395,1701.1413444261855,1701141344.4261854
0.14,1701.141347785191,1701141347.785191
0.1405,1701.141350980376,1701141350.980376
0.141,1701.1413540197302,1701141354.0197303
0.1415,1701.1413569108531,1701141356.9108531
0.142,1701.1413596609743,1701141359.6609743
0.1425,1701.1413622769705,1701141362.2769706
0.143,1701.1413647653833,1701141364.7653832
0.1435,1701.1413671324347,1701141367.1324346
0.144,1701.1413693840436,1701141369.3840437
0.1445,1701.1413715258402,1701141371.5258403
0.145,1701.1413735631802,1701141373.5631802
0.1455,1701.1413755011579,1701141375.501158
0.146,1701.1413773446193,1701141377.3446193
0.1465,1701.1413790981742,1701141379.098174
0.147,1701.141380766207,1701141380.766207
0.1475,1701.1413823528892,1701141382.3528893
0.148,1701.1413838621877,1701141383.8621876
0.1485,1701.141385297877,1701141385.2978768
0.149,1701.1413866635469,1701141386.6635468
0.1495,1701.1413879626123,1701141387.9626122
0.15,1701.1413891983216,1701141389.1983216
0.1505,1701.1413903737644,1701141390.3737643
0.151,1701.1413914918803,1701141391.4918804
0.1515,1701.1413925554652,1701141392.5554652
0.152,1701.1413935671783,1701141393.5671782
0.1525,1701.1413945295496,1701141394.5295496
0.153,1701.1413954449856,1701141395.4449856
0.1535,1701.1413963157752,1701141396.3157752
0.154,1701.141397144096,1701141397.144096
0.1545,1701.141397932019,1701141397.932019
0.155,1701.1413986815144,1701141398.6815143
0.1555,1701.1413993944566,1701141399.3944566
0.156,1701.1414000726281,1701141400.072628
0.1565,1701.141400717725,1701141400.717725
0.157,1701.1414013313602,1701141401.33136
0.1575,1701.141401915068,1701141401.915068
0.158,1701.1414024703079,1701141402.4703078
0.1585,1701.1414029984685,1701141402.9984684
0.159,1701.1414035008704,1701141403.5008705
0.1595,1701.1414039787699,1701141403.9787698
0.16,1701.141404433362,1701141404.433362
0.1605,1701.1414048657832,1701141404.8657832
0.161,1701.1414052771152,1701141405.277115
0.1615,1701.1414056683861,1701141405.6683862
0.162,1701.1414060405746,1701141406.0405746
0.1625,1701.1414063946113,1701141406.3946114
0.163,1701.1414067313813,1701141406.7313812
0.1635,1701.141407051727,1701141407.0517268
0.164,1701.141407356449,1701141407.3564491
0.1645,1701.1414076463097,1701141407.6463099
0.165,1701.1414079220337,1701141407.9220338
0.1655,1701.1414081843106,1701141408.1843107
0.166,1701.141408433796,1701141408.433796
0.1665,1701.1414086711138,1701141408.6711137
0.167,1701.1414088968577,1701141408.8968577
0.1675,1701.1414091115917,1701141409.1115916
0.168,1701.1414093158533,1701141409.3158534
0.1685,1701.1414095101527,1701141409.5101528
0.169,1701.141409694976,1701141409.6949759
0.1695,1701.1414098707853,1701141409.8707852
0.17,1701.1414100380205,1701141410.0380204
0.1705,1701.1414101970993,1701141410.1970992
0.171,1701.1414103484199,1701141410.34842
0.1715,1701.1414104923606,1701141410.4923606
0.172,1701.141410629281,1701141410.629281
0.1725,1701.1414107595238,1701141410.7595239
0.173,1701.1414108834147,1701141410.8834147
0.1735,1701.1414110012631,1701141411.0012631
0.174,1701.1414111133643,1701141411.1133642
0.1745,1701.141411219998,1701141411.219998
0.175,1701.1414113214312,1701141411.3214312
0.1755,1701.1414114179174,1701141411.4179175
0.176,1701.141411509698,1701141411.509698
0.1765,1701.1414115970024,1701141411.5970025
0.177,1701.1414116800488,1701141411.6800487
0.1775,1701.1414117590452,1701141411.7590451
0.178,1701.1414118341888,1701141411.834189
0.1785,1701.1414119056676,1701141411.9056675
0.179,1701.1414119736603,1701141411.9736602
0.1795,1701.141412038337,1701141412.038337
0.18,1701.1414120998593,1701141412.0998592
0.1805,1701.1414121583812,1701141412.1583812
0.181,1701.1414122140488,1701141412.2140489
0.1815,1701.1414122670017,1701141412.2670016
0.182,1701.141412317372,1701141412.317372
0.1825,1701.1414123652855,1701141412.3652856
0.183,1701.1414124108624,1701141412.4108624
0.1835,1701.1414124542164,1701141412.4542165
0.184,1701.1414124954563,1701141412.4954562
0.1845,1701.1414125346846,1701141412.5346847
0.185,1701.1414125719998,1701141412.5719998
0.1855,1701.141412607495,1701141412.607495
0.186,1701.1414126412592,1701141412.6412592
0.1865,1701.1414126733766,1701141412.6733766
0.187,1701.141412703928,1701141412.703928
0.1875,1701.141412732989,1701141412.732989
0.188,1701.1414127606326,1701141412.7606328
0.1885,1701.1414127869282,1701141412.7869282
0.189,1701.1414128119413,1701141412.8119414
0.1895,1701.1414128357346,1701141412.8357346
0.19,1701.1414128583674,1701141412.8583674
0.1905,1701.1414128798965,1701141412.8798964
0.191,1701.1414129003754,1701141412.9003754
0.1915,1701.1414129198556,1701141412.9198556
0.192,1701.1414129383859,1701141412.938386
0.1925,1701.1414129560123,1701141412.9560122
0.193,1701.141412972779,1701141412.972779
0.1935,1701.1414129887282,1701141412.9887283
0.194,1701.1414130038995,1701141413.0038996
0.1945,1701.1414130183307,1701141413.0183308
0.195,1701.1414130320582,1701141413.0320582
0.1955,1701.1414130451162,1701141413.0451162
0.196,1701.1414130575374,1701141413.0575373
0.1965,1701.1414130693527,1701141413.0693526
0.197,1701.141413080592,1701141413.080592
0.1975,1701.1414130912829,1701141413.0912828
0.198,1701.1414131014524,1701141413.1014524
0.1985,1701.141413111126,1701141413.111126
0.199,1701.1414131203278,1701141413.1203277
0.1995,1701.1414131290808,1701141413.1290808
0.2,1701.141413137407,1701141413.137407
0.2005,1701.141413145327,1701141413.145327
0.201,1701.1414131528609,1701141413.1528609
0.2015,1701.1414131600272,1701141413.1600273
0.202,1701.1414131668441,1701141413.1668441
0.2025,1701.1414131733286,1701141413.1733286
0.203,1701.1414131794968,1701141413.1794968
0.2035,1701.141413185364,1701141413.185364
0.204,1701.1414131909453,1701141413.1909454
0.2045,1701.1414131962542,1701141413.1962543
0.205,1701.1414132013042,1701141413.2013042
0.2055,1701.1414132061082,1701141413.206108
0.206,1701.1414132106775,1701141413.2106774
0.2065,1701.1414132150242,1701141413.2150242
0.207,1701.1414132191587,1701141413.2191586
0.2075,1701.1414132230918,1701141413.2230918
0.208,1701.141413226833,1701141413.226833
0.2085,1701.1414132303917,1701141413.2303917
0.209,1701.1414132337768,1701141413.2337768
0.2095,1701.1414132369969,1701141413.236997
0.21,1701.14141324006,1701141413.24006
0.2105,1701.1414132429736,1701141413.2429736
0.211,1701.141413245745,1701141413.2457452
0.2115,1701.1414132483815,1701141413.2483814
0.212,1701.1414132508894,1701141413.2508893
0.2125,1701.1414132532748,1701141413.2532747
0.213,1701.141413255544,1701141413.255544
0.2135,1701.1414132577024,1701141413.2577024
0.214,1701.1414132597556,1701141413.2597556
0.2145,1701.1414132617087,1701141413.2617087
0.215,1701.1414132635664,1701141413.2635665
0.2155,1701.1414132653335,1701141413.2653337
0.216,1701.1414132670147,1701141413.2670147
0.2165,1701.1414132686136,1701141413.2686136
0.217,1701.1414132701348,1701141413.2701347
0.2175,1701.1414132715815,1701141413.2715816
0.218,1701.1414132729578,1701141413.2729578
0.2185,1701.141413274267,1701141413.274267
0.219,1701.1414132755124,1701141413.2755125
0.2195,1701.141413276697,1701141413.276697
0.22,1701.1414132778239,1701141413.277824
0.2205,1701.1414132788957,1701141413.2788956
0.221,1701.1414132799152,1701141413.2799153
0.2215,1701.1414132808852,1701141413.2808852
0.222,1701.1414132818077,1701141413.2818077
0.2225,1701.1414132826853,1701141413.2826853
0.223,1701.14141328352,1701141413.28352
0.2235,1701.1414132843142,1701141413.2843142
0.224,1701.1414132850696,1701141413.2850695
0.2245,1701.141413285788,1701141413.285788
0.225,1701.1414132864713,1701141413.2864714
0.2255,1701.1414132871214,1701141413.2871213
0.226,1701.1414132877399,1701141413.2877398
0.2265,1701.1414132883283,1701141413.2883284
0.227,1701.1414132888879,1701141413.288888
0.2275,1701.1414132894201,1701141413.2894201
0.228,1701.1414132899263,1701141413.2899263
0.2285,1701.1414132904079,1701141413.290408
0.229,1701.1414132908662,1701141413.2908661
0.2295,1701.141413291302,1701141413.291302
0.23,1701.1414132917164,1701141413.2917163
0.2305,1701.1414132921107,1701141413.2921107
0.231,1701.1414132924858,1701141413.2924857
0.2315,1701.1414132928426,1701141413.2928426
0.232,1701.141413293182,1701141413.2931821
0.2325,1701.141413293505,1701141413.293505
0.233,1701.1414132938119,1701141413.2938118
0.2335,1701.141413294104,1701141413.294104
0.234,1701.141413294382,1701141413.2943819
0.2345,1701.1414132946463,1701141413.2946463
0.235,1701.1414132948976,1701141413.2948976
0.2355,1701.1414132951368,1701141413.2951367
0.236,1701.1414132953644,1701141413.2953644
0.2365,1701.1414132955808,1701141413.2955809
0.237,1701.1414132957866,1701141413.2957866
0.2375,1701.1414132959824,1701141413.2959824
0.238,1701.1414132961686,1701141413.2961686
0.2385,1701.141413296346,1701141413.296346
0.239,1701.1414132965144,1701141413.2965145
0.2395,1701.1414132966747,1701141413.2966747
0.24,1701.1414132968273,1701141413.2968273
0.2405,1701.1414132969721,1701141413.296972
0.241,1701.1414132971104,1701141413.2971103
0.2415,1701.1414132972416,1701141413.2972417
0.242,1701.1414132973664,1701141413.2973664
0.2425,1701.141413297485,1701141413.297485
0.243,1701.141413297598,1701141413.2975981
0.2435,1701.1414132977056,1701141413.2977057
0.244,1701.1414132978077,1701141413.2978077
0.2445,1701.141413297905,1701141413.297905
0.245,1701.1414132979976,1701141413.2979975
0.2455,1701.1414132980856,1701141413.2980857
0.246,1701.1414132981693,1701141413.2981691
0.2465,1701.1414132982488,1701141413.2982488
0.247,1701.1414132983246,1701141413.2983246
0.2475,1701.1414132983966,1701141413.2983966
0.248,1701.141413298465,1701141413.298465
0.2485,1701.1414132985303,1701141413.2985303
0.249,1701.1414132985924,1701141413.2985923
0.2495,1701.1414132986513,1701141413.2986512
0.25,1701.1414132987074,1701141413.2987075
0.2505,1701.1414132987607,1701141413.2987607
0.251,1701.1414132988116,1701141413.2988117
0.2515,1701.1414132988598,1701141413.2988598
0.252,1701.1414132989057,1701141413.2989056
0.2525,1701.1414132989494,1701141413.2989495
0.253,1701.141413298991,1701141413.298991
0.2535,1701.1414132990305,1701141413.2990305
0.254,1701.141413299068,1701141413.299068
0.2545,1701.141413299104,1701141413.299104
0.255,1701.1414132991379,1701141413.2991378
0.2555,1701.1414132991704,1701141413.2991705
0.256,1701.141413299201,1701141413.299201
0.2565,1701.1414132992304,1701141413.2992303
0.257,1701.1414132992581,1701141413.2992582
0.2575,1701.1414132992847,1701141413.2992847
0.258,1701.14141329931,1701141413.29931
0.2585,1701.1414132993339,1701141413.2993338
0.259,1701.1414132993568,1701141413.299357
0.2595,1701.1414132993784,1701141413.2993784
0.26,1701.1414132993991,1701141413.2993991
0.2605,1701.1414132994187,1701141413.2994187
0.261,1701.1414132994373,1701141413.2994373
0.2615,1701.141413299455,1701141413.2994552
0.262,1701.141413299472,1701141413.299472
0.2625,1701.141413299488,1701141413.299488
0.263,1701.1414132995033,1701141413.2995033
0.2635,1701.1414132995178,1701141413.2995179
0.264,1701.1414132995317,1701141413.2995317
0.2645,1701.1414132995449,1701141413.2995448
0.265,1701.1414132995574,1701141413.2995574
0.2655,1701.1414132995694,1701141413.2995694
0.266,1701.1414132995806,1701141413.2995806
0.2665,1701.1414132995915,1701141413.2995915
0.267,1701.1414132996017,1701141413.2996018
0.2675,1701.1414132996115,1701141413.2996116
0.268,1701.1414132996206,1701141413.2996206
0.2685,1701.1414132996294,1701141413.2996294
0.269,1701.1414132996379,1701141413.2996378
0.2695,1701.1414132996458,1701141413.299646
0.27,1701.1414132996535,1701141413.2996535
0.2705,1701.1414132996606,1701141413.2996607
0.271,1701.1414132996676,1701141413.2996676
0.2715,1701.1414132996742,1701141413.2996743
0.272,1701.1414132996804,1701141413.2996805
0.2725,1701.1414132996863,1701141413.2996862
0.273,1701.141413299692,1701141413.299692
0.2735,1701.1414132996972,1701141413.2996972
0.274,1701.1414132997024,1701141413.2997024
0.2745,1701.1414132997072,1701141413.2997072
0.275,1701.1414132997118,1701141413.2997117
0.2755,1701.141413299716,1701141413.299716
0.276,1701.1414132997204,1701141413.2997203
0.2765,1701.1414132997243,1701141413.2997243
0.277,1701.1414132997281,1701141413.2997282
0.2775,1701.1414132997315,1701141413.2997315
0.278,1701.141413299735,1701141413.2997348
0.2785,1701.1414132997384,1701141413.2997384
0.279,1701.1414132997413,1701141413.2997413
0.2795,1701.1414132997443,1701141413.2997444
0.28,1701.141413299747,1701141413.299747
0.2805,1701.1414132997497,1701141413.2997496
0.281,1701.1414132997522,1701141413.2997522
0.2815,1701.1414132997547,1701141413.2997546
0.282,1701.141413299757,1701141413.299757
0.2825,1701.141413299759,1701141413.2997591
0.283,1701.1414132997613,1701141413.2997613
0.2835,1701.1414132997631,1701141413.2997632
0.284,1701.141413299765,1701141413.2997649
0.2845,1701.1414132997668,1701141413.2997668
0.285,1701.1414132997686,1701141413.2997687
0.2855,1701.1414132997702,1701141413.29977
0.286,1701.1414132997718,1701141413.2997718
0.2865,1701.1414132997731,1701141413.2997732
0.287,1701.1414132997745,1701141413.2997744
0.2875,1701.1414132997759,1701141413.2997758
0.288,1701.141413299777,1701141413.299777
0.2885,1701.1414132997784,1701141413.2997785
0.289,1701.1414132997795,1701141413.2997794
0.2895,1701.1414132997804,1701141413.2997804
0.29,1701.1414132997816,1701141413.2997816
0.2905,1701.1414132997825,1701141413.2997825
0.291,1701.1414132997834,1701141413.2997835
0.2915,1701.1414132997843,1701141413.2997842
0.292,1701.1414132997852,1701141413.2997851
0.2925,1701.1414132997859,1701141413.2997859
0.293,1701.1414132997868,1701141413.2997868
0.2935,1701.1414132997875,1701141413.2997875
0.294,1701.1414132997882,1701141413.2997882
0.2945,1701.1414132997888,1701141413.299789
0.295,1701.1414132997895,1701141413.2997894
0.2955,1701.14141329979,1701141413.29979
0.296,1701.1414132997907,1701141413.2997906
0.2965,1701.141413299791,1701141413.299791
0.297,1701.1414132997916,1701141413.2997916
0.2975,1701.141413299792,1701141413.299792
0.298,1701.1414132997925,1701141413.2997925
0.2985,1701.141413299793,1701141413.299793
0.299,1701.1414132997934,1701141413.2997935
0.2995,1701.1414132997938,1701141413.299794
0.3,1701.1414132997943,1701141413.2997942
0.3005,1701.1414132997945,1701141413.2997944
0.301,1701.141413299795,1701141413.299795
0.3015,1701.1414132997952,1701141413.2997952
0.302,1701.1414132997957,1701141413.2997956
0.3025,1701.1414132997959,1701141413.2997959
0.303,1701.141413299796,1701141413.299796
0.3035,1701.1414132997963,1701141413.2997963
0.304,1701.1414132997966,1701141413.2997966
0.3045,1701.1414132997968,1701141413.2997968
0.305,1701.141413299797,1701141413.299797
0.3055,1701.1414132997973,1701141413.2997973
0.306,1701.1414132997975,1701141413.2997975
0.3065,1701.1414132997977,1701141413.2997978
0.307,1701.141413299798,1701141413.299798
0.3075,1701.1414132997982,1701141413.2997983
0.308,1701.1414132997984,1701141413.2997985
0.3085,1701.1414132997984,1701141413.2997985
0.309,1701.1414132997986,1701141413.2997987
0.3095,1701.1414132997986,1701141413.2997987
0.31,1701.1414132997988,1701141413.2997987
0.3105,1701.141413299799,1701141413.299799
0.311,1701.141413299799,1701141413.299799
0.3115,1701.1414132997993,1701141413.2997992
0.312,1701.1414132997993,1701141413.2997992
0.3125,1701.1414132997995,1701141413.2997994
0.313,1701.1414132997995,1701141413.2997994
0.3135,1701.1414132997998,1701141413.2997997
0.314,1701.1414132997998,1701141413.2997997
0.3145,1701.1414132997998,1701141413.2997997
0.315,1701.1414132998,1701141413.2998
0.3155,1701.1414132998,1701141413.2998
0.316,1701.1414132998,1701141413.2998
